Inscrits;Abstentions;Votants;Taux_participation;Taux_abstention
959;256;703;73.31;26.69
480;91;389;81.04;18.96
1060;236;824;77.74;22.26
616;146;470;76.3;23.7
236;27;209;88.56;11.44
406;78;328;80.79;19.21
1984;452;1532;77.22;22.78
259;62;197;76.06;23.94
442;76;366;82.81;17.19
379;66;313;82.59;17.41
469;101;368;78.46;21.54
271;61;210;77.49;22.51
117;26;91;77.78;22.22
541;96;445;82.26;17.74
653;135;518;79.33;20.67
310;74;236;76.13;23.87
674;129;545;80.86;19.14
392;89;303;77.3;22.7
157;41;116;73.89;26.11
170;29;141;82.94;17.06
283;68;215;75.97;24.03
386;83;303;78.5;21.5
446;95;351;78.7;21.3
378;61;317;83.86;16.14
689;216;473;68.65;31.35
235;66;169;71.91;28.09
246;47;199;80.89;19.11
170;19;151;88.82;11.18
305;77;228;74.75;25.25
390;89;301;77.18;22.82
772;142;630;81.61;18.39
178;42;136;76.4;23.6
303;60;243;80.2;19.8
94;21;73;77.66;22.34
592;113;479;80.91;19.09
843;199;644;76.39;23.61
135;32;103;76.3;23.7
742;135;607;81.81;18.19
4386;1075;3311;75.49;24.51
408;105;303;74.26;25.74
3638;865;2773;76.22;23.78
476;118;358;75.21;24.79
412;69;343;83.25;16.75
325;52;273;84.0;16.0
293;70;223;76.11;23.89
1871;431;1440;76.96;23.04
1078;179;899;83.4;16.6
65;10;55;84.62;15.38
369;66;303;82.11;17.89
674;118;556;82.49;17.51
393;72;321;81.68;18.32
459;109;350;76.25;23.75
13243;3972;9271;70.01;29.99
145;31;114;78.62;21.38
601;92;509;84.69;15.31
362;62;300;82.87;17.13
312;66;246;78.85;21.15
547;110;437;79.89;20.11
395;88;307;77.72;22.28
96;18;78;81.25;18.75
403;98;305;75.68;24.32
161;30;131;81.37;18.63
189;35;154;81.48;18.52
159;36;123;77.36;22.64
251;54;197;78.49;21.51
388;72;316;81.44;18.56
114;27;87;76.32;23.68
225;50;175;77.78;22.22
2296;572;1724;75.09;24.91
207;49;158;76.33;23.67
242;43;199;82.23;17.77
69;19;50;72.46;27.54
575;109;466;81.04;18.96
3905;778;3127;80.08;19.92
124;30;94;75.81;24.19
710;155;555;78.17;21.83
132;19;113;85.61;14.39
333;56;277;83.18;16.82
332;72;260;78.31;21.69
1246;328;918;73.68;26.32
463;89;374;80.78;19.22
1164;209;955;82.04;17.96
370;97;273;73.78;26.22
1072;229;843;78.64;21.36
2489;525;1964;78.91;21.09
93;12;81;87.1;12.9
298;71;227;76.17;23.83
2662;604;2058;77.31;22.69
1619;406;1213;74.92;25.08
266;63;203;76.32;23.68
219;29;190;86.76;13.24
1214;244;970;79.9;20.1
521;101;420;80.61;19.39
1636;425;1211;74.02;25.98
197;41;156;79.19;20.81
1031;251;780;75.65;24.35
2251;601;1650;73.3;26.7
727;162;565;77.72;22.28
399;65;334;83.71;16.29
309;57;252;81.55;18.45
323;96;227;70.28;29.72
32;1;31;96.88;3.12
166;35;131;78.92;21.08
237;49;188;79.32;20.68
570;95;475;83.33;16.67
841;204;637;75.74;24.26
220;52;168;76.36;23.64
68;12;56;82.35;17.65
1083;247;836;77.19;22.81
383;92;291;75.98;24.02
2414;585;1829;75.77;24.23
265;41;224;84.53;15.47
926;195;731;78.94;21.06
18;1;17;94.44;5.56
503;90;413;82.11;17.89
225;49;176;78.22;21.78
314;66;248;78.98;21.02
1263;351;912;72.21;27.79
1701;414;1287;75.66;24.34
411;111;300;72.99;27.01
800;134;666;83.25;16.75
254;73;181;71.26;28.74
698;146;552;79.08;20.92
230;50;180;78.26;21.74
1187;229;958;80.71;19.29
3254;796;2458;75.54;24.46
688;139;549;79.8;20.2
587;164;423;72.06;27.94
391;88;303;77.49;22.51
286;84;202;70.63;29.37
119;22;97;81.51;18.49
159;36;123;77.36;22.64
586;97;489;83.45;16.55
329;97;232;70.52;29.48
5280;1412;3868;73.26;26.74
1707;353;1354;79.32;20.68
249;70;179;71.89;28.11
221;45;176;79.64;20.36
264;62;202;76.52;23.48
67;16;51;76.12;23.88
400;66;334;83.5;16.5
260;51;209;80.38;19.62
118;14;104;88.14;11.86
522;120;402;77.01;22.99
114;26;88;77.19;22.81
76;13;63;82.89;17.11
231;59;172;74.46;25.54
2860;758;2102;73.5;26.5
465;73;392;84.3;15.7
666;152;514;77.18;22.82
989;206;783;79.17;20.83
918;182;736;80.17;19.83
113;25;88;77.88;22.12
1036;231;805;77.7;22.3
214;51;163;76.17;23.83
96;17;79;82.29;17.71
120;31;89;74.17;25.83
136;40;96;70.59;29.41
734;186;548;74.66;25.34
190;35;155;81.58;18.42
635;168;467;73.54;26.46
115;26;89;77.39;22.61
56;9;47;83.93;16.07
94;19;75;79.79;20.21
259;70;189;72.97;27.03
84;11;73;86.9;13.1
200;43;157;78.5;21.5
275;74;201;73.09;26.91
557;118;439;78.82;21.18
196;36;160;81.63;18.37
36;11;25;69.44;30.56
115;17;98;85.22;14.78
224;28;196;87.5;12.5
777;141;636;81.85;18.15
220;44;176;80.0;20.0
786;197;589;74.94;25.06
1153;249;904;78.4;21.6
3988;1083;2905;72.84;27.16
232;35;197;84.91;15.09
339;59;280;82.6;17.4
192;38;154;80.21;19.79
18;2;16;88.89;11.11
198;32;166;83.84;16.16
363;66;297;81.82;18.18
265;61;204;76.98;23.02
142;18;124;87.32;12.68
83;16;67;80.72;19.28
202;45;157;77.72;22.28
85;12;73;85.88;14.12
308;72;236;76.62;23.38
1738;427;1311;75.43;24.57
622;124;498;80.06;19.94
78;10;68;87.18;12.82
823;163;660;80.19;19.81
36;2;34;94.44;5.56
124;21;103;83.06;16.94
500;139;361;72.2;27.8
108;14;94;87.04;12.96
171;33;138;80.7;19.3
480;78;402;83.75;16.25
57;9;48;84.21;15.79
905;211;694;76.69;23.31
5488;1351;4137;75.38;24.62
232;59;173;74.57;25.43
64;12;52;81.25;18.75
2416;410;2006;83.03;16.97
300;62;238;79.33;20.67
136;22;114;83.82;16.18
96;8;88;91.67;8.33
108;25;83;76.85;23.15
131;38;93;70.99;29.01
463;86;377;81.43;18.57
250;54;196;78.4;21.6
155;33;122;78.71;21.29
92;10;82;89.13;10.87
201;44;157;78.11;21.89
130;14;116;89.23;10.77
155;18;137;88.39;11.61
169;26;143;84.62;15.38
1291;260;1031;79.86;20.14
1050;167;883;84.1;15.9
374;90;284;75.94;24.06
158;34;124;78.48;21.52
420;101;319;75.95;24.05
714;148;566;79.27;20.73
135;9;126;93.33;6.67
247;52;195;78.95;21.05
82;18;64;78.05;21.95
62;9;53;85.48;14.52
76;19;57;75.0;25.0
301;72;229;76.08;23.92
245;38;207;84.49;15.51
170;25;145;85.29;14.71
349;74;275;78.8;21.2
89;21;68;76.4;23.6
258;98;160;62.02;37.98
109;23;86;78.9;21.1
305;76;229;75.08;24.92
353;80;273;77.34;22.66
148;34;114;77.03;22.97
69;13;56;81.16;18.84
152;43;109;71.71;28.29
120;30;90;75.0;25.0
254;64;190;74.8;25.2
85;18;67;78.82;21.18
548;104;444;81.02;18.98
351;60;291;82.91;17.09
140;33;107;76.43;23.57
134;41;93;69.4;30.6
1189;202;987;83.01;16.99
96;22;74;77.08;22.92
244;62;182;74.59;25.41
22849;6691;16158;70.72;29.28
153;39;114;74.51;25.49
61;21;40;65.57;34.43
121;11;110;90.91;9.09
344;57;287;83.43;16.57
95;25;70;73.68;26.32
490;81;409;83.47;16.53
207;54;153;73.91;26.09
235;32;203;86.38;13.62
1274;262;1012;79.43;20.57
403;61;342;84.86;15.14
110;30;80;72.73;27.27
198;41;157;79.29;20.71
109;19;90;82.57;17.43
54;16;38;70.37;29.63
38;7;31;81.58;18.42
45;14;31;68.89;31.11
81;14;67;82.72;17.28
46;5;41;89.13;10.87
172;41;131;76.16;23.84
185;53;132;71.35;28.65
124;38;86;69.35;30.65
59;9;50;84.75;15.25
192;48;144;75.0;25.0
71;9;62;87.32;12.68
501;147;354;70.66;29.34
168;25;143;85.12;14.88
33;9;24;72.73;27.27
282;78;204;72.34;27.66
271;55;216;79.7;20.3
548;111;437;79.74;20.26
301;50;251;83.39;16.61
45;5;40;88.89;11.11
449;102;347;77.28;22.72
198;35;163;82.32;17.68
90;21;69;76.67;23.33
241;32;209;86.72;13.28
134;31;103;76.87;23.13
335;75;260;77.61;22.39
71;13;58;81.69;18.31
140;27;113;80.71;19.29
465;113;352;75.7;24.3
845;176;669;79.17;20.83
186;45;141;75.81;24.19
461;97;364;78.96;21.04
112;31;81;72.32;27.68
56;6;50;89.29;10.71
450;103;347;77.11;22.89
1015;210;805;79.31;20.69
585;148;437;74.7;25.3
464;124;340;73.28;26.72
192;29;163;84.9;15.1
122;24;98;80.33;19.67
708;137;571;80.65;19.35
60;7;53;88.33;11.67
123;33;90;73.17;26.83
188;17;171;90.96;9.04
86;29;57;66.28;33.72
96;20;76;79.17;20.83
1216;279;937;77.06;22.94
5232;1164;4068;77.75;22.25
101;14;87;86.14;13.86
51;10;41;80.39;19.61
168;44;124;73.81;26.19
113;29;84;74.34;25.66
173;34;139;80.35;19.65
71;7;64;90.14;9.86
127;24;103;81.1;18.9
289;41;248;85.81;14.19
87;24;63;72.41;27.59
851;185;666;78.26;21.74
349;64;285;81.66;18.34
215;67;148;68.84;31.16
37;5;32;86.49;13.51
219;43;176;80.37;19.63
177;27;150;84.75;15.25
53;7;46;86.79;13.21
54;10;44;81.48;18.52
285;51;234;82.11;17.89
2028;449;1579;77.86;22.14
359;84;275;76.6;23.4
707;146;561;79.35;20.65
704;180;524;74.43;25.57
69;13;56;81.16;18.84
471;99;372;78.98;21.02
314;87;227;72.29;27.71
323;74;249;77.09;22.91
109;19;90;82.57;17.43
617;137;480;77.8;22.2
168;28;140;83.33;16.67
1088;279;809;74.36;25.64
206;38;168;81.55;18.45
84;11;73;86.9;13.1
105;31;74;70.48;29.52
1257;284;973;77.41;22.59
56;12;44;78.57;21.43
125;24;101;80.8;19.2
36;7;29;80.56;19.44
98;14;84;85.71;14.29
114;21;93;81.58;18.42
191;35;156;81.68;18.32
2104;635;1469;69.82;30.18
114;23;91;79.82;20.18
144;41;103;71.53;28.47
113;13;100;88.5;11.5
76;18;58;76.32;23.68
53;5;48;90.57;9.43
149;28;121;81.21;18.79
261;45;216;82.76;17.24
59;14;45;76.27;23.73
373;68;305;81.77;18.23
78;22;56;71.79;28.21
92;26;66;71.74;28.26
14943;5412;9531;63.78;36.22
478;89;389;81.38;18.62
345;66;279;80.87;19.13
65;17;48;73.85;26.15
507;106;401;79.09;20.91
201;29;172;85.57;14.43
123;21;102;82.93;17.07
1171;283;888;75.83;24.17
269;60;209;77.7;22.3
86;19;67;77.91;22.09
114;22;92;80.7;19.3
74;16;58;78.38;21.62
3736;956;2780;74.41;25.59
251;56;195;77.69;22.31
208;36;172;82.69;17.31
455;65;390;85.71;14.29
177;32;145;81.92;18.08
137;24;113;82.48;17.52
1552;411;1141;73.52;26.48
328;68;260;79.27;20.73
4098;1221;2877;70.2;29.8
152;42;110;72.37;27.63
397;83;314;79.09;20.91
192;36;156;81.25;18.75
184;48;136;73.91;26.09
17;6;11;64.71;35.29
281;43;238;84.7;15.3
185;34;151;81.62;18.38
165;33;132;80.0;20.0
59;10;49;83.05;16.95
1402;310;1092;77.89;22.11
270;48;222;82.22;17.78
388;84;304;78.35;21.65
429;118;311;72.49;27.51
432;82;350;81.02;18.98
175;31;144;82.29;17.71
138;34;104;75.36;24.64
257;47;210;81.71;18.29
181;42;139;76.8;23.2
319;84;235;73.67;26.33
64;12;52;81.25;18.75
97;18;79;81.44;18.56
131;21;110;83.97;16.03
111;17;94;84.68;15.32
230;56;174;75.65;24.35
222;43;179;80.63;19.37
110;24;86;78.18;21.82
27;6;21;77.78;22.22
509;103;406;79.76;20.24
1478;265;1213;82.07;17.93
116;20;96;82.76;17.24
201;27;174;86.57;13.43
114;12;102;89.47;10.53
208;55;153;73.56;26.44
560;111;449;80.18;19.82
165;34;131;79.39;20.61
324;81;243;75.0;25.0
215;59;156;72.56;27.44
1164;257;907;77.92;22.08
130;33;97;74.62;25.38
347;69;278;80.12;19.88
74;21;53;71.62;28.38
248;50;198;79.84;20.16
74;16;58;78.38;21.62
298;76;222;74.5;25.5
663;145;518;78.13;21.87
84;23;61;72.62;27.38
111;19;92;82.88;17.12
83;19;64;77.11;22.89
384;92;292;76.04;23.96
108;29;79;73.15;26.85
122;24;98;80.33;19.67
79;7;72;91.14;8.86
156;37;119;76.28;23.72
1516;328;1188;78.36;21.64
84;14;70;83.33;16.67
178;40;138;77.53;22.47
148;29;119;80.41;19.59
767;135;632;82.4;17.6
276;64;212;76.81;23.19
152;31;121;79.61;20.39
122;36;86;70.49;29.51
206;40;166;80.58;19.42
43;5;38;88.37;11.63
475;55;420;88.42;11.58
93;12;81;87.1;12.9
262;49;213;81.3;18.7
65;11;54;83.08;16.92
81;22;59;72.84;27.16
82;16;66;80.49;19.51
94;14;80;85.11;14.89
101;20;81;80.2;19.8
816;178;638;78.19;21.81
129;22;107;82.95;17.05
766;213;553;72.19;27.81
1120;264;856;76.43;23.57
573;91;482;84.12;15.88
388;86;302;77.84;22.16
43;8;35;81.4;18.6
193;35;158;81.87;18.13
566;130;436;77.03;22.97
467;125;342;73.23;26.77
383;71;312;81.46;18.54
29;5;24;82.76;17.24
221;42;179;81.0;19.0
520;117;403;77.5;22.5
1254;271;983;78.39;21.61
207;46;161;77.78;22.22
883;231;652;73.84;26.16
106;17;89;83.96;16.04
151;41;110;72.85;27.15
94;22;72;76.6;23.4
66;14;52;78.79;21.21
622;172;450;72.35;27.65
40;12;28;70.0;30.0
230;43;187;81.3;18.7
38;8;30;78.95;21.05
111;18;93;83.78;16.22
533;135;398;74.67;25.33
392;91;301;76.79;23.21
164;32;132;80.49;19.51
230;39;191;83.04;16.96
86;18;68;79.07;20.93
506;76;430;84.98;15.02
208;53;155;74.52;25.48
54;6;48;88.89;11.11
790;131;659;83.42;16.58
841;216;625;74.32;25.68
47;10;37;78.72;21.28
248;51;197;79.44;20.56
186;39;147;79.03;20.97
42;8;34;80.95;19.05
421;54;367;87.17;12.83
75;10;65;86.67;13.33
32;5;27;84.38;15.62
268;55;213;79.48;20.52
102;17;85;83.33;16.67
33;5;28;84.85;15.15
276;73;203;73.55;26.45
386;61;325;84.2;15.8
2542;836;1706;67.11;32.89
436;51;385;88.3;11.7
117;17;100;85.47;14.53
289;66;223;77.16;22.84
126;26;100;79.37;20.63
228;42;186;81.58;18.42
2658;789;1869;70.32;29.68
600;131;469;78.17;21.83
584;144;440;75.34;24.66
1729;399;1330;76.92;23.08
161;27;134;83.23;16.77
213;32;181;84.98;15.02
90;16;74;82.22;17.78
121;24;97;80.17;19.83
128;36;92;71.88;28.12
148;35;113;76.35;23.65
415;114;301;72.53;27.47
197;39;158;80.2;19.8
458;94;364;79.48;20.52
92;10;82;89.13;10.87
104;32;72;69.23;30.77
279;85;194;69.53;30.47
284;49;235;82.75;17.25
474;130;344;72.57;27.43
58;11;47;81.03;18.97
772;180;592;76.68;23.32
121;13;108;89.26;10.74
150;33;117;78.0;22.0
366;70;296;80.87;19.13
319;77;242;75.86;24.14
389;66;323;83.03;16.97
102;24;78;76.47;23.53
75;10;65;86.67;13.33
80;10;70;87.5;12.5
363;77;286;78.79;21.21
1282;427;855;66.69;33.31
153;24;129;84.31;15.69
329;73;256;77.81;22.19
70;9;61;87.14;12.86
357;78;279;78.15;21.85
173;24;149;86.13;13.87
79;18;61;77.22;22.78
963;201;762;79.13;20.87
587;160;427;72.74;27.26
175;36;139;79.43;20.57
611;116;495;81.01;18.99
131;26;105;80.15;19.85
676;149;527;77.96;22.04
66;9;57;86.36;13.64
61;10;51;83.61;16.39
392;90;302;77.04;22.96
1115;275;840;75.34;24.66
97;19;78;80.41;19.59
108;23;85;78.7;21.3
83;13;70;84.34;15.66
433;65;368;84.99;15.01
155;28;127;81.94;18.06
315;79;236;74.92;25.08
408;74;334;81.86;18.14
406;84;322;79.31;20.69
825;196;629;76.24;23.76
348;68;280;80.46;19.54
81;20;61;75.31;24.69
23;0;23;100.0;0.0
903;208;695;76.97;23.03
100055;32853;67202;67.17;32.83
204;49;155;75.98;24.02
50;7;43;86.0;14.0
228;56;172;75.44;24.56
61;18;43;70.49;29.51
90;17;73;81.11;18.89
140;33;107;76.43;23.57
795;158;637;80.13;19.87
150;20;130;86.67;13.33
256;41;215;83.98;16.02
131;26;105;80.15;19.85
172;25;147;85.47;14.53
325;42;283;87.08;12.92
87;24;63;72.41;27.59
8;1;7;87.5;12.5
329;75;254;77.2;22.8
762;156;606;79.53;20.47
95;26;69;72.63;27.37
2874;788;2086;72.58;27.42
60;16;44;73.33;26.67
585;114;471;80.51;19.49
256;51;205;80.08;19.92
313;66;247;78.91;21.09
228;41;187;82.02;17.98
107;23;84;78.5;21.5
442;96;346;78.28;21.72
362;78;284;78.45;21.55
200;41;159;79.5;20.5
226;36;190;84.07;15.93
254;48;206;81.1;18.9
240;52;188;78.33;21.67
255;38;217;85.1;14.9
32;7;25;78.12;21.88
165;34;131;79.39;20.61
83;12;71;85.54;14.46
1136;300;836;73.59;26.41
84;18;66;78.57;21.43
59;17;42;71.19;28.81
214;41;173;80.84;19.16
33;2;31;93.94;6.06
59;19;40;67.8;32.2
134;28;106;79.1;20.9
103;21;82;79.61;20.39
165;34;131;79.39;20.61
75;17;58;77.33;22.67
61;7;54;88.52;11.48
647;154;493;76.2;23.8
348;69;279;80.17;19.83
3802;1172;2630;69.17;30.83
2943;1015;1928;65.51;34.49
176;31;145;82.39;17.61
235;36;199;84.68;15.32
104;25;79;75.96;24.04
118;29;89;75.42;24.58
76;12;64;84.21;15.79
384;79;305;79.43;20.57
93;15;78;83.87;16.13
229;46;183;79.91;20.09
37;8;29;78.38;21.62
115;30;85;73.91;26.09
484;74;410;84.71;15.29
35;6;29;82.86;17.14
68;8;60;88.24;11.76
184;35;149;80.98;19.02
257;79;178;69.26;30.74
195;37;158;81.03;18.97
241;70;171;70.95;29.05
1690;300;1390;82.25;17.75
270;58;212;78.52;21.48
215;59;156;72.56;27.44
113;24;89;78.76;21.24
332;71;261;78.61;21.39
439;71;368;83.83;16.17
1320;335;985;74.62;25.38
505;89;416;82.38;17.62
93;26;67;72.04;27.96
156;27;129;82.69;17.31
3115;876;2239;71.88;28.12
1484;334;1150;77.49;22.51
136;17;119;87.5;12.5
81;17;64;79.01;20.99
50;8;42;84.0;16.0
112;23;89;79.46;20.54
73;14;59;80.82;19.18
440;128;312;70.91;29.09
365;63;302;82.74;17.26
317;85;232;73.19;26.81
109;18;91;83.49;16.51
263;57;206;78.33;21.67
85;11;74;87.06;12.94
225;53;172;76.44;23.56
157;38;119;75.8;24.2
196;33;163;83.16;16.84
152;22;130;85.53;14.47
123;31;92;74.8;25.2
219;45;174;79.45;20.55
355;70;285;80.28;19.72
116;22;94;81.03;18.97
2195;703;1492;67.97;32.03
105;19;86;81.9;18.1
1685;262;1423;84.45;15.55
78;20;58;74.36;25.64
477;87;390;81.76;18.24
82;26;56;68.29;31.71
248;45;203;81.85;18.15
394;124;270;68.53;31.47
255;52;203;79.61;20.39
332;54;278;83.73;16.27
84;16;68;80.95;19.05
776;132;644;82.99;17.01
183;52;131;71.58;28.42
7886;2127;5759;73.03;26.97
121;22;99;81.82;18.18
997;257;740;74.22;25.78
131;21;110;83.97;16.03
64;10;54;84.38;15.62
118;21;97;82.2;17.8
355;101;254;71.55;28.45
181;36;145;80.11;19.89
458;62;396;86.46;13.54
182;38;144;79.12;20.88
119;14;105;88.24;11.76
621;162;459;73.91;26.09
149;17;132;88.59;11.41
184;30;154;83.7;16.3
217;43;174;80.18;19.82
132;33;99;75.0;25.0
295;60;235;79.66;20.34
178;30;148;83.15;16.85
229;36;193;84.28;15.72
42;10;32;76.19;23.81
98;10;88;89.8;10.2
264;63;201;76.14;23.86
252;47;205;81.35;18.65
347;68;279;80.4;19.6
243;52;191;78.6;21.4
103;24;79;76.7;23.3
136;19;117;86.03;13.97
56;11;45;80.36;19.64
159;22;137;86.16;13.84
206;49;157;76.21;23.79
401;87;314;78.3;21.7
171;45;126;73.68;26.32
72;6;66;91.67;8.33
648;143;505;77.93;22.07
319;84;235;73.67;26.33
232;42;190;81.9;18.1
2415;511;1904;78.84;21.16
710;147;563;79.3;20.7
794;177;617;77.71;22.29
229;47;182;79.48;20.52
481;87;394;81.91;18.09
157;36;121;77.07;22.93
86;14;72;83.72;16.28
144;27;117;81.25;18.75
372;84;288;77.42;22.58
358;55;303;84.64;15.36
247;48;199;80.57;19.43
505;101;404;80.0;20.0
204;55;149;73.04;26.96
101;15;86;85.15;14.85
259;49;210;81.08;18.92
104;20;84;80.77;19.23
604;101;503;83.28;16.72
243;69;174;71.6;28.4
223;34;189;84.75;15.25
193;38;155;80.31;19.69
237;37;200;84.39;15.61
241;47;194;80.5;19.5
93;21;72;77.42;22.58
469;119;350;74.63;25.37
165;31;134;81.21;18.79
169;39;130;76.92;23.08
45;4;41;91.11;8.89
146;34;112;76.71;23.29
168;37;131;77.98;22.02
92;16;76;82.61;17.39
445;106;339;76.18;23.82
239;55;184;76.99;23.01
83;9;74;89.16;10.84
66;7;59;89.39;10.61
642;116;526;81.93;18.07
301;57;244;81.06;18.94
7189;2560;4629;64.39;35.61
45;4;41;91.11;8.89
56;10;46;82.14;17.86
184;31;153;83.15;16.85
248;69;179;72.18;27.82
370;78;292;78.92;21.08
182;36;146;80.22;19.78
88;16;72;81.82;18.18
38;14;24;63.16;36.84
1960;424;1536;78.37;21.63
3958;921;3037;76.73;23.27
1082;245;837;77.36;22.64
261;79;182;69.73;30.27
19;5;14;73.68;26.32
141;40;101;71.63;28.37
12;0;12;100.0;0.0
26;2;24;92.31;7.69
258;61;197;76.36;23.64
54;10;44;81.48;18.52
614;154;460;74.92;25.08
99;19;80;80.81;19.19
76;14;62;81.58;18.42
20;4;16;80.0;20.0
90;19;71;78.89;21.11
167;35;132;79.04;20.96
94;31;63;67.02;32.98
57;12;45;78.95;21.05
509;131;378;74.26;25.74
110;36;74;67.27;32.73
218;41;177;81.19;18.81
167;37;130;77.84;22.16
150;34;116;77.33;22.67
74;8;66;89.19;10.81
73;8;65;89.04;10.96
49;16;33;67.35;32.65
134;30;104;77.61;22.39
53;7;46;86.79;13.21
352;88;264;75.0;25.0
104;25;79;75.96;24.04
121;41;80;66.12;33.88
156;40;116;74.36;25.64
315;71;244;77.46;22.54
57;16;41;71.93;28.07
82;19;63;76.83;23.17
48;9;39;81.25;18.75
85;9;76;89.41;10.59
51;7;44;86.27;13.73
512;138;374;73.05;26.95
1449;339;1110;76.6;23.4
96;24;72;75.0;25.0
1131;328;803;71.0;29.0
55;10;45;81.82;18.18
45;6;39;86.67;13.33
86;11;75;87.21;12.79
188;33;155;82.45;17.55
106;14;92;86.79;13.21
1354;347;1007;74.37;25.63
103;21;82;79.61;20.39
1443;409;1034;71.66;28.34
199;33;166;83.42;16.58
162;26;136;83.95;16.05
86;10;76;88.37;11.63
576;94;482;83.68;16.32
59;16;43;72.88;27.12
47;12;35;74.47;25.53
62;14;48;77.42;22.58
110;21;89;80.91;19.09
111;22;89;80.18;19.82
333;51;282;84.68;15.32
510;115;395;77.45;22.55
162;31;131;80.86;19.14
308;78;230;74.68;25.32
500;140;360;72.0;28.0
114;19;95;83.33;16.67
625;126;499;79.84;20.16
33;4;29;87.88;12.12
21;5;16;76.19;23.81
153;14;139;90.85;9.15
533;129;404;75.8;24.2
51;7;44;86.27;13.73
94;18;76;80.85;19.15
87;11;76;87.36;12.64
90;24;66;73.33;26.67
1853;477;1376;74.26;25.74
175;50;125;71.43;28.57
161;31;130;80.75;19.25
31;5;26;83.87;16.13
554;138;416;75.09;24.91
38;10;28;73.68;26.32
327;77;250;76.45;23.55
106;28;78;73.58;26.42
837;157;680;81.24;18.76
230;29;201;87.39;12.61
101;17;84;83.17;16.83
150;29;121;80.67;19.33
126;18;108;85.71;14.29
11;4;7;63.64;36.36
128;24;104;81.25;18.75
196;48;148;75.51;24.49
1060;232;828;78.11;21.89
86;15;71;82.56;17.44
44;10;34;77.27;22.73
215;33;182;84.65;15.35
268;61;207;77.24;22.76
159;29;130;81.76;18.24
14849;4887;9962;67.09;32.91
95;24;71;74.74;25.26
1005;227;778;77.41;22.59
62;6;56;90.32;9.68
821;163;658;80.15;19.85
133;20;113;84.96;15.04
66;10;56;84.85;15.15
101;16;85;84.16;15.84
101;24;77;76.24;23.76
142;33;109;76.76;23.24
65;13;52;80.0;20.0
128;32;96;75.0;25.0
66;6;60;90.91;9.09
179;24;155;86.59;13.41
70;13;57;81.43;18.57
85;24;61;71.76;28.24
27;6;21;77.78;22.22
67;11;56;83.58;16.42
603;130;473;78.44;21.56
244;39;205;84.02;15.98
73;10;63;86.3;13.7
104;13;91;87.5;12.5
112;21;91;81.25;18.75
77;13;64;83.12;16.88
89;22;67;75.28;24.72
121;20;101;83.47;16.53
434;91;343;79.03;20.97
336;68;268;79.76;20.24
17;4;13;76.47;23.53
207;33;174;84.06;15.94
27;10;17;62.96;37.04
71;14;57;80.28;19.72
60;8;52;86.67;13.33
158;44;114;72.15;27.85
308;67;241;78.25;21.75
177;50;127;71.75;28.25
194;47;147;75.77;24.23
172;25;147;85.47;14.53
56;11;45;80.36;19.64
77;16;61;79.22;20.78
147;35;112;76.19;23.81
168;34;134;79.76;20.24
221;74;147;66.52;33.48
86;14;72;83.72;16.28
40;3;37;92.5;7.5
319;89;230;72.1;27.9
573;125;448;78.18;21.82
256;54;202;78.91;21.09
28;4;24;85.71;14.29
64;11;53;82.81;17.19
1648;439;1209;73.36;26.64
39;8;31;79.49;20.51
55;3;52;94.55;5.45
66;13;53;80.3;19.7
137;27;110;80.29;19.71
312;54;258;82.69;17.31
257;56;201;78.21;21.79
228;28;200;87.72;12.28
1367;316;1051;76.88;23.12
53;10;43;81.13;18.87
99;19;80;80.81;19.19
917;210;707;77.1;22.9
59;12;47;79.66;20.34
47;8;39;82.98;17.02
82;16;66;80.49;19.51
57;13;44;77.19;22.81
133;43;90;67.67;32.33
55;9;46;83.64;16.36
531;122;409;77.02;22.98
146;29;117;80.14;19.86
87;24;63;72.41;27.59
135;38;97;71.85;28.15
1144;322;822;71.85;28.15
226;49;177;78.32;21.68
111;26;85;76.58;23.42
33;3;30;90.91;9.09
35;7;28;80.0;20.0
84;17;67;79.76;20.24
48;7;41;85.42;14.58
17;3;14;82.35;17.65
123;23;100;81.3;18.7
92;14;78;84.78;15.22
19;3;16;84.21;15.79
65;8;57;87.69;12.31
181;24;157;86.74;13.26
53;13;40;75.47;24.53
126;30;96;76.19;23.81
255;48;207;81.18;18.82
78;16;62;79.49;20.51
39;10;29;74.36;25.64
84;23;61;72.62;27.38
40;5;35;87.5;12.5
218;53;165;75.69;24.31
218;40;178;81.65;18.35
151;29;122;80.79;19.21
748;137;611;81.68;18.32
92;23;69;75.0;25.0
595;144;451;75.8;24.2
71;16;55;77.46;22.54
461;99;362;78.52;21.48
193;29;164;84.97;15.03
427;102;325;76.11;23.89
108;22;86;79.63;20.37
2108;794;1314;62.33;37.67
815;183;632;77.55;22.45
134;32;102;76.12;23.88
76;16;60;78.95;21.05
64;12;52;81.25;18.75
94;22;72;76.6;23.4
237;51;186;78.48;21.52
109;31;78;71.56;28.44
69;13;56;81.16;18.84
1074;283;791;73.65;26.35
54;11;43;79.63;20.37
169;31;138;81.66;18.34
5210;1697;3513;67.43;32.57
157;18;139;88.54;11.46
113;11;102;90.27;9.73
113;27;86;76.11;23.89
240;56;184;76.67;23.33
70;17;53;75.71;24.29
190;38;152;80.0;20.0
51;10;41;80.39;19.61
71;19;52;73.24;26.76
182;32;150;82.42;17.58
251;64;187;74.5;25.5
70;13;57;81.43;18.57
